Trait,Type,Aspect
Abrasive,Mental,Negative
Abrupt,Mental,Negative
Absent-minded,Mental,Negative
Abandoned,Physical,Negative
Accepting,Mental,Negative
Accommodating,Mental,Positive
Accomplished,Mental,Positive
Action oriented,Mental,Positive
Adamant,Mental,Negative
Abusive,Physical,Negative
Addict,Mental,Negative
ADHD,Mental,Negative
Adulterer,Mental,Negative
Adventurous,Mental,Positive
Affable,Mental,Positive
Affectionate,Mental,Positive
Afraid,Mental,Negative
Afraid of commitment,Mental,Negative
Afraid of ghosts,Mental,Negative
Aggressive,Mental,Negative
Agnostic,Mental,Negative
Agonized,Mental,Negative
Agreeable,Mental,Positive
Alcoholic,Mental,Negative
Alert,Mental,Positive
Alluring,Mental,Positive
Aloof,Mental,Negative
Altruistic,Mental,Positive
Always late,Mental,Negative
Amateurish demeanor,Mental,Negative
Ambiguous,Mental,Negative
Ambitious,Mental,Negative
Ambivalent,Mental,Negative
Amiable,Mental,Positive
Amused,Mental,Positive
Amusing,Mental,Positive
Analytical,Mental,Positive
Angry,Mental,Negative
Animated,Mental,Negative
Annoyed,Mental,Negative
Annoying,Mental,Negative
Antagonistic,Mental,Negative
Anti-intellectual,Mental,Negative
Anti-social,Mental,Negative
Anxious,Mental,Negative
Apathetic,Mental,Negative
Apologetic,Mental,Negative
Appreciative,Mental,Positive
Apprehensive,Mental,Negative
Approachable,Mental,Positive
Arbitrary,Mental,Negative
Argumentative,Mental,Negative
Aristocratic,Mental,Negative
Arrogant,Mental,Negative
Able,Physical,Positive
Articulate,Mental,Positive
Artistic,Mental,Positive
Artless,Mental,Negative
Ashamed,Mental,Negative
Aspiring,Mental,Positive
Assertive,Mental,Negative
Astonished,Mental,Negative
Astounded,Mental,Negative
Astute,Mental,Positive
Attentive,Mental,Positive
Attentive to others,Mental,Positive
Audacious,Mental,Negative
Austere,Mental,Negative
Authoritarian,Mental,Negative
Authoritative,Mental,Positive
Autocratic,Mental,Negative
Avoids conflict,Mental,Negative
Aware of own limitations,Mental,Positive
Awed,Mental,Positive
Awful,Mental,Negative
Awkward,Mental,Negative
Babbling,Mental,Negative
Babyish,Mental,Negative
Backstabber,Mental,Negative
Bashful,Mental,Negative
Belligerent,Mental,Negative
Benevolent,Mental,Positive
Betrayed,Mental,Negative
Bewildered,Mental,Negative
Bewitching,Mental,Positive
Biter,Mental,Negative
Bitter,Mental,Negative
Blames others,Mental,Negative
Blasé,Mental,Negative
Blissful,Mental,Positive
Blowhard,Mental,Negative
Boastful,Mental,Negative
Boisterous,Mental,Negative
Bold,Mental,Negative
Boorish,Mental,Negative
Bored,Mental,Negative
Boring,Mental,Negative
Bossy,Mental,Negative
Boundless,Mental,Positive
Bragging,Mental,Negative
Brainy,Mental,Positive
Brash,Mental,Negative
Bratty,Mental,Negative
Brave,Mental,Positive
Brazen,Mental,Negative
Bright,Mental,Positive
Brilliant,Mental,Positive
Broad-minded,Mental,Positive
Brotherly,Mental,Positive
Brutish,Mental,Negative
Bubbly,Mental,Positive
Bully,Mental,Negative
Burdened,Mental,Negative
Busy,Mental,Negative
Calculating,Mental,Negative
Callous,Mental,Negative
Calm,Mental,Positive
Candid,Mental,Positive
Capable,Mental,Positive
Capricious,Mental,Negative
Captivated,Mental,Negative
Carefree,Mental,Negative
Careful,Mental,Positive
Careless,Mental,Negative
Careless of social rules,Mental,Negative
Caring,Mental,Positive
Caustic,Mental,Negative
Cautious,Mental,Positive
Changeable,Mental,Negative
Charismatic,Mental,Positive
Charitable,Mental,Positive
Charming,Mental,Positive
Chaste,Mental,Positive
Chatty,Mental,Negative
Cheat,Mental,Negative
Cheerful,Mental,Positive
Cheerless,Mental,Negative
Childish,Mental,Negative
Chivalrous,Mental,Negative
Civilised,Mental,Positive
